ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7z2v3vplqv808267qkm73re,99,110,128,90,140,108,111,127
ck7z2v6a9tdhi08132m85d7it,177,139,192,165,209,158,193,130
ck7z2vignlr4p0826q1ed4l0o,147,103,170,130,153,147,132,120
ck7z2vjuvbliu09425ey7isa3,173,66,203,60,210,107,179,111
ck7z2w7rnbltw0942a7y7wtgi,127,55,149,66,169,27,146,17
ck7z2w88v4fn20874dho1bgzh,112,49,129,51,119,86,104,81
ck7z2wfcj4frh087441c9zu22,186,122,173,139,146,117,158,100
ck7z2wxfnteed0813qxmxpi7w,49,173,55,188,75,172,68,157
ck7z2x0d54g4q0874uzhg6jpz,64,132,74,163,122,146,111,116
ck7z2xfqflrvm0826xizds7ta,111,118,129,119,127,149,109,147
ck7z2xqoclprb0898r91mgppn,83,177,94,212,114,206,102,170
ck7z2yd3gbmll09426v0gbwb8,77,126,118,144,129,118,87,101
ck7z2ye0alpza08989dv99fyf,188,128,160,152,145,134,171,110
ck7z2yu8myv1m0981sq3th57i,126,123,152,106,181,154,153,169
ck7z2z1gcgh0z0758nybq4fag,65,101,76,129,123,110,111,80
ck7z2ze2glqic08982tsxqadt,130,128,161,109,174,128,141,148
ck7z2zmmclst20826xlo7a3ih,93,85,137,91,132,117,89,110
ck7z2zujlbncx0942qe5k1t8c,73,150,83,164,106,150,96,135
ck7z2zv0l34ek083241w9abnn,169,123,144,154,128,139,151,110
ck7z2zz4htfs10813m7dejedj,145,136,190,125,200,150,153,164
ck7z3087xbnlv09423kxkrxzn,77,127,91,105,128,128,112,150
ck7z30mae34po0832rieokm1a,82,130,107,125,97,80,72,86
ck7z30msayvyh0981dkpm17xr,141,127,166,157,149,174,126,143
ck7z30or14hpl0874h51tk673,120,128,76,144,66,114,110,96
ck7z311g9gi200758jbzu0pbb,57,67,102,88,89,115,46,95
ck7z31llilrh30898n8qrtddn,150,107,166,95,186,128,168,138
ck7z31ln84i9308747n3ee315,189,126,178,145,148,126,159,108
ck7z31n9x357y08327ptd9yyf,40,106,55,113,66,84,50,77
ck7z3236wlrqd0898y1kft70o,162,101,187,81,220,118,194,138
ck7z326khywrz0981zscviif8,160,120,167,143,131,152,125,130
ck7z32jhmlu5j0826y7swd90l,64,112,70,133,101,121,94,99
ck7z32jr6boso0942vq0p5qm9,105,98,122,87,137,119,118,130
ck7z33bafgjm90758b62t4vvb,185,104,185,133,139,130,139,104
ck7z345wjgk05075835mlo85s,70,102,94,98,99,137,73,141
ck7z34cyjlv1h082632ut5o15,94,144,85,159,68,139,78,125
ck7z34lofyy250981xv314knd,129,116,152,130,129,167,107,150
ck7z34v304jqm0874zco2frbh,171,100,184,129,166,137,154,108
ck7z3518w4ju70874dnnczzub,98,192,105,217,138,204,128,178
ck7z3546ylvdh0826ksb6sf5l,135,126,151,142,127,169,113,152
ck7z35hmilvhc08267toin9ll,175,90,208,92,202,143,170,138
ck7z35jlo373b08324rwb11u7,101,159,123,177,132,158,108,142
ck7z35rfjlvm50826pv3t6xez,102,76,115,102,76,126,65,102
ck7z35y0plti00898oxxniwzb,81,46,104,39,111,78,89,84
ck7z365a2tip90813j3vxeqw5,91,102,100,133,50,148,42,118
ck7z365gblvv90826vx89i3wq,128,94,140,112,171,87,157,69
ck7z36kypltx008988jq8hkto,64,138,59,168,107,176,112,145
ck7z36t4kyz3z09815a6oggjl,120,91,157,97,153,122,116,114
ck7z36zctlu3k08983ouovd5s,153,102,142,122,114,103,123,84
ck7z37eetgldm0758ld4l4vbq,143,141,167,142,164,186,139,183
ck7z37lxnlwkx082620xj06zc,99,108,117,99,131,136,112,143
ck7z37sk2387h08321do5jjco,144,142,135,164,100,148,109,126
ck7z381plbrci09421s5ejod6,103,139,112,165,154,155,144,127
ck7z38dwjbrhp0942ldaz4a0y,161,116,156,139,119,130,123,109
ck7z38jhj4lcy0874xmhhsrd3,45,73,42,101,79,109,85,79
ck7z38js338in0832prb1datz,71,152,82,173,53,194,43,174
ck7z390a338sa0832mgx58bux,112,77,149,101,134,126,99,102
ck7z3978vlx8x0826h3ctoqe2,169,114,163,154,139,149,146,112
ck7z39bivz02x0981myigmezv,81,94,120,83,127,107,88,118
ck7z39e7rtk5e0813vohn8axv,113,123,148,155,170,128,133,98
ck7z39s9o4m3d0874l7tbzmy6,108,106,108,143,130,142,129,103
ck7z39uoq39800832plos6elt,164,170,147,186,123,155,138,138
ck7z39vr1gmj90758gte13ip0,61,124,107,130,103,160,57,154
ck7z3a7s24mcr0874ydjy2xzq,86,88,78,113,117,131,126,104
ck7z3a8vvbsfo09421roso1u4,48,108,58,127,30,142,21,123
ck7z3ap33ly2a0826fuak16dv,133,120,156,167,127,181,107,135
ck7z3avnh39qh0832nppgnw1x,43,114,78,88,92,113,56,139
ck7z3b0tn4mpw0874mtxdffzh,141,125,144,159,164,157,160,122
ck7z3biyrbsxt0942w1i7vevz,108,118,114,133,89,143,83,128
ck7z3bp7g4mzz087456eym7s6,105,182,131,209,124,223,96,197
ck7z3bphlbszi0942y7ki7kdq,28,114,87,94,100,132,41,152
ck7z3c0dgtlgt0813hs0m40gc,87,122,104,117,112,149,94,153
ck7z3cha1lyt80826rxivc16r,103,111,99,137,141,144,145,118
ck7z3d42fz1xd0981j9heyqrb,62,121,106,103,94,73,52,93
ck7z3dhjv4nv10874ff4sptao,92,85,133,104,145,78,103,59
ck7z3dqswlzdd0826uj4jjv4a,136,70,165,92,150,111,124,89
ck7z3dvnp3azl08329luiec9j,98,64,114,53,129,84,112,94
ck7z3e6oh3b4y0832jr47aq44,198,126,210,150,172,166,162,142
ck7z3ed0bgoen0758oc3jvo00,102,138,116,172,137,165,122,130
ck7z3ex00bu6s0942v1jz8io9,80,65,105,58,112,105,87,110
ck7z3ezf9lzvx0826dokou9sb,125,116,154,143,138,160,110,133
ck7z3fml8tn4h0813zl7fucyl,77,151,89,142,102,161,91,170
ck7z3fnvvtn6k08139akivlaz,129,96,162,108,153,130,120,116
ck7z3gb70tng00813tasfhapv,146,59,173,91,152,110,127,77
ck7z3ggz44p66087417rnukp1,88,161,103,150,118,180,103,189
ck7z3gnsftnll08131o9ajkwh,175,75,188,107,137,126,127,96
ck7z3gtfx3ce50832grkcjxo2,64,137,91,124,110,168,83,181
ck7z3gvsblymu0898l66qd7hw,123,170,139,159,159,190,144,202
ck7z3h784tny8081312d8narq,54,104,61,124,88,109,80,88
ck7z3h7kybvdz09426sc892ry,163,142,149,155,126,131,139,118
ck7z3hkhhm18k0826spaxm09k,146,135,180,144,174,167,142,157
ck7z3hvltgq5m0758ufh0jqr4,115,83,140,69,162,109,137,123
ck7z3hvxulz4n08987d53i7pw,115,63,144,98,122,119,94,84
ck7z3i8fllzbv0898ac0svquk,162,136,183,167,203,156,180,124
ck7z3idx93d2d0832jqi3d849,80,95,94,81,116,106,101,120
ck7z3iic84q7j08748r1wq8m5,152,130,160,152,127,161,121,140
ck7z3isr0bw240942eho2qzxr,104,136,114,155,146,141,135,121
ck7z3izce3dat08327nc94oo3,119,68,156,98,135,123,102,92
ck7z3j7quz4r50981n2hd8tyu,181,129,173,151,138,136,146,116
ck7z3je4om2050826gbszebdh,131,132,157,128,161,171,135,173
ck7z3jrglbwid0942f640ggvb,150,68,169,72,161,106,142,101
ck7z3jsiytp3w0813ec4qsfdo,37,83,57,71,71,108,51,120
ck7z3k2nom04g0898nzbvc3s3,123,163,135,189,177,171,163,144
ck7z3kip83e130832x6r2rtkw,97,167,119,184,126,166,104,150
ck7z3ko4f4r6l0874xkdsd0qt,111,81,137,64,163,104,137,121
ck7z3l0xom0mv089821y4d2wl,138,57,138,80,175,77,174,52
ck7z3lag24ri20874pl34rwde,139,55,129,78,102,63,112,42
ck7z3ldqfm0sc0898l3pfskxb,89,77,123,102,111,124,78,100
ck7z3lnztbxj20942fhje0ho2,172,127,194,115,215,149,192,162
ck7z3lyb64rwe08740ctx13g2,178,96,177,126,157,125,157,94
ck7z3ma25m18w0898e3ww2ht8,77,111,113,133,98,157,62,133
ck7z3ma54gsbd0758a69alap9,140,121,156,99,194,124,177,147
ck7z3mwx3tqva0813pu78j3dv,150,127,172,124,175,160,153,162
ck7z3n2o1tqy10813koeayrkv,142,126,176,132,173,153,138,145
ck7z3n4g54sct0874hl99xd77,203,27,193,56,171,54,182,26
ck7z3nms7m3xa0826nbu3nfn7,137,108,172,102,175,127,139,131
ck7z3nodcm3z308265ixgdqmb,127,70,154,70,150,114,125,112
ck7z3oaehtrev0813bwz89dv9,132,87,135,117,87,121,84,91
ck7z3oazpm2020898algn3gj9,77,107,92,109,84,144,68,140
ck7z3ofhmz79w0981npwf26l5,113,154,124,189,109,193,99,159
ck7z3otq83fvu083237nb2zn2,73,132,95,176,67,190,47,145
ck7z3ov0wm4fy08266ifycnwd,114,112,136,119,124,158,104,147
ck7z3p2yvm4jp0826t3a9audh,123,114,152,124,148,145,119,134
ck7z3p9fv4t6m087446co1zzu,149,112,178,109,183,158,155,157
ck7z3pbdh4t850874jgdab9h0,130,78,136,108,87,117,82,87
ck7z3pnz9bzad094273lba8v4,150,163,187,174,184,199,147,186
ck7z3prtygton0758e98mnu2w,73,128,88,112,111,135,95,152
ck7z3pu1km4ub0826ferj9e40,119,101,114,126,77,118,82,94
ck7z3qej9m52y0826n6h6hhv2,105,105,127,112,114,152,93,143
ck7z3qg6z4tq40874chw6hg7v,128,181,140,200,167,180,153,161
ck7z3qpp3m5880826vewtf3x3,123,100,103,134,85,121,104,87
ck7z3quhf3gqv0832y8bzhvtl,55,116,63,137,94,120,85,100
ck7z3r9z53gxh08321ars03g8,97,90,111,61,159,84,145,113
ck7z3rahkz8ei0981ti3ywag3,167,76,188,91,160,122,142,107
ck7z3rsepm5vt08269dn1hayw,62,110,78,136,118,105,100,79
ck7z3rvymm3ih0898mf54je85,75,112,83,142,33,157,26,125
ck7z3s0som3l50898p1xu29k5,154,152,202,172,191,202,145,180
ck7z3s80qgus90758bmk3almh,86,96,123,107,116,134,80,121
ck7z3sh5yz8zh0981vvrtn6nd,97,82,121,107,108,124,84,98
ck7z3snt5m69j08260rs502ke,120,98,161,114,149,144,109,128
ck7z3srh6z9400981jrz3q14v,105,99,118,108,103,136,91,126
ck7z3sxulgv730758qtdj8xrt,134,134,143,157,110,169,103,147
ck7z3t1cyc0xj0942my3dqqma,91,60,85,85,123,100,130,74
ck7z3tcjwm6pg0826tkbhtj7q,131,23,170,29,159,56,123,47
ck7z3teggm6qp0826d9qw7ozf,166,126,152,161,131,152,144,118
ck7z3th51m6tu0826gm95yo6p,138,124,150,134,132,159,122,148
ck7z3tuf3m4ji0898lrvwtluo,158,82,182,115,161,128,139,95
ck7z3u432m4og0898kf0ylw2n,112,143,143,126,154,146,122,163
ck7z3ubk74vhw0874ffo978rx,113,100,104,127,63,109,71,82
ck7z3uc76m4tz089898fzuvk2,147,63,183,32,202,50,164,81
ck7z3uo0l3ijp08325lhuza58,156,81,159,116,181,114,178,78
ck7z3uuectue00813qc1rftcz,142,115,166,142,150,158,126,130
ck7z3v8d2tumc08130283p5sb,77,95,76,124,60,123,62,95
ck7z3vc61tuoe08138rpudv8w,134,115,157,139,142,154,123,129
ck7z3vsei3j5q0832arbh1ham,161,70,157,108,136,106,140,70
ck7z3vucoc2gn094267ctejgt,207,34,177,63,195,80,224,50
ck7z3w7q4m5md0898nosqjl3q,135,85,159,117,140,133,118,102
ck7z3w8w04wg40874zwrapwm9,107,138,151,129,157,157,112,165
ck7z3wt41m5xg08987ahpezoy,76,140,102,101,79,85,54,123
ck7z3wtd64wri08749dct1sj7,135,146,157,169,171,155,149,132
ck7z3xiz1zbdc0981yfpk8gtu,151,83,174,117,154,131,132,98
ck7z3xk6bm6970898qn01fuza,143,122,168,149,154,166,131,138
ck7z3xmzi4x430874y81g4vai,55,118,78,134,98,92,72,78
ck7z3xy8s3k6m0832ekg3jb83,105,137,127,92,101,79,81,123
ck7z3y6b2m6hw0898x6yfnlup,130,175,152,160,180,202,155,218
ck7z3yt47m6tl08987ik24v8p,87,92,129,82,134,110,93,119
ck7z3yy1stw6y0813mi7zsozk,158,142,178,131,198,166,176,177
ck7z3z6y4twa40813pllv2c9p,116,52,136,38,154,74,133,86
ck7z3z7vrc3wl0942xw2jy4do,185,107,172,130,138,110,149,90
ck7z3zpj84y0h08749m3uc6fs,78,99,111,123,99,145,67,121
ck7z3zubizch509810os3w4xt,157,113,176,126,154,155,137,141
ck7z400ctc4cd0942l5x9d4uc,111,122,101,139,128,157,138,138
ck7z40bdu3lbu0832e8c0u4pp,130,120,150,111,163,148,141,155
ck7z40m6rzcu30981qksqqtfp,161,89,182,90,179,124,157,122
ck7z40ula4yoh0874ecapweuw,146,136,161,123,183,155,165,167
ck7z419pb3lt00832itybkqfu,109,148,140,147,141,168,110,169
ck7z41at04yzb0874hjmi9dn2,143,121,168,143,155,160,131,137
ck7z41lhq3lz80832jpksnf9u,68,102,91,85,120,124,97,141
ck7z421hntxq80813u0ljelbe,81,138,126,131,121,102,78,110
ck7z421jnc5cq09423k8xjoug,150,143,189,136,196,163,155,169
ck7z42gdxmb1a0826ms3tslkw,91,79,130,91,122,115,84,103
ck7z42k1mm8kr0898jgm6u1zf,91,146,114,138,119,156,95,164
ck7z42u0oh0220758erbib22t,92,98,112,80,136,118,113,136
ck7z439l0h089075836xkdukg,56,117,85,94,98,114,68,137
ck7z43gwvzeby0981vd4eay6d,147,66,169,79,144,115,124,102
ck7z43p8350800874oiuio8yt,29,109,51,134,36,149,15,123
ck7z4435nm99i08981jhhw0c1,88,50,114,47,113,96,89,96
ck7z4493ym9cq08988evym2f6,130,107,150,103,153,138,133,140
ck7z44ojkzezu0981rtyr3bfc,107,127,129,115,151,157,127,169
ck7z45128zf7u0981lpezjo6w,98,144,128,148,127,167,98,163
ck7z455fqc6ti0942aic6m3pa,121,134,149,158,137,177,111,152
ck7z45c9tmcit0826pn15zpou,57,128,106,133,103,165,54,160
ck7z45o8j519308742yc2tgus,85,139,118,101,95,79,65,117
ck7z45pwwc73s0942ixl5o2mz,83,121,110,128,106,149,79,140
ck7z462aa51ee08746fpt77ev,65,82,61,112,107,120,112,90
ck7z46c6m51ig08743a442dci,126,122,156,148,140,166,113,140
ck7z46ipd51kt0874w44q1v4c,121,93,137,76,160,105,142,121
ck7z46t6rtzv30813jq60f4p4,53,113,87,84,103,105,70,135
ck7z46wk0zg4j09819vd963zz,184,96,199,121,161,140,150,117
ck7z4732ic7oz0942sfsmq0gu,93,99,110,117,136,86,117,67
ck7z476b7mdc60826y3aojbwo,59,116,75,103,55,74,39,87
ck7z47mnszgfz098100dss1r2,72,130,77,148,104,133,96,114
ck7z47o0kmb330898e15dgk1a,209,121,213,155,191,155,187,123
ck7z47o2e52200874kbl3j9lu,129,117,142,100,168,121,153,139
ck7z4810r3p0g0832f0fw6cd4,105,162,113,144,138,166,130,184
ck7z48dhqmdu70826vjpm136j,125,115,168,111,170,142,127,143
ck7z48n32c8ia094277p4lca1,106,103,123,101,123,133,107,134
ck7z48p5wh2rk0758dympyoja,113,111,121,132,157,116,147,93
ck7z4949d3plr0832txdmlg02,116,46,127,65,92,91,84,71
ck7z499adc8vj0942xo2xz73w,149,99,172,113,150,150,128,134
ck7z49bftc8xc09427sso1h4l,177,51,208,48,207,100,175,100
ck7z49mfv533g0874uzjfk1vb,82,96,108,102,97,150,72,142
ck7z49zv6h3g30758zx2bw26c,80,67,124,104,101,132,57,95
ck7z4a58qc9fi0942mqmxizqj,121,117,161,138,148,165,109,142
ck7z4a9zpzhp90981y22ed2ne,56,129,53,162,36,159,40,127
ck7z4apzv53pc0874bgdjjmm2,104,138,111,154,90,170,84,155
ck7z4arlj3qk80832tbdcoy8w,130,88,129,109,160,115,162,92
ck7z4b6btzi7k09814tsofshc,129,115,152,129,129,166,107,150
ck7z4bbhfmff80826izgg5j2o,128,120,164,138,153,159,118,140
ck7z4bon6md160898liurc0ls,68,143,81,165,118,143,105,121
ck7z4bqsu3r020832fr5mbwgg,54,108,70,103,74,136,58,140
ck7z4c5z654ey0874ugxbm8ck,117,118,116,143,150,146,149,116
ck7z4c84o54hz087482nqhutj,69,136,90,162,76,176,57,150
ck7z4chzyu2mk0813d3n3vaj5,150,77,142,117,118,113,125,75
ck7z4cn3i54r90874w9rf7bed,128,155,114,174,141,205,157,187
ck7z4cukqmg5n0826whxmiaco,85,69,104,99,125,85,104,55
ck7z4czug3rq108321v8hti34,92,102,113,93,124,131,102,139
ck7z4d445mgdj0826t0r64pjd,139,48,162,76,143,91,122,63
ck7z4dc223rw10832pcph3n1v,90,106,134,101,137,127,92,132
ck7z4dkda55bk0874fkfj7pjr,32,154,84,169,94,138,42,122
ck7z4dpwmcb5w0942upazakbi,52,113,62,141,104,120,92,92
ck7z4dtoyu3c60813tnebe301,137,127,124,152,85,131,98,106
ck7z4e2yfzjmp0981rlvm2muy,94,85,95,113,143,111,142,83
ck7z4e6uumh0x0826xg2n32k8,113,115,138,118,145,73,120,72
ck7z4ef4dmh5p0826xtioglyz,154,109,175,145,152,157,133,121
ck7z4ejx1u3nt0813z3zhvo0m,95,54,86,77,113,95,124,71
ck7z4et3pu3rs0813nrvxgit8,130,67,119,104,70,88,80,54
ck7z4ev9dmetq0898c4gueeob,133,162,145,151,163,181,148,191
ck7z4f45dmhja08265g1y97tq,135,119,167,146,150,165,119,137
ck7z4fa8nh5z407586zo1m6al,141,54,111,90,94,73,121,36
ck7z4fjumzkbk0981t5m92orw,21,135,35,149,56,123,42,109
ck7z4fp7du47a0813pcdi2loi,162,76,194,98,179,118,149,95
ck7z4fqjqh64j0758g6v5n6wj,150,107,149,131,113,127,114,104
ck7z4fw5156jm08749wdix36x,69,132,85,126,94,151,78,158
ck7z4ge533tas0832hosxb5xj,102,120,122,115,128,152,107,155
ck7z4gh4g3tc60832t5rywhuh,184,105,217,125,203,144,172,124
ck7z4gipth6h20758eh4h7udf,121,156,129,178,96,194,90,172
ck7z4h0io3tkt0832z0r89p1b,141,101,172,146,144,165,117,119
ck7z4hjbymiqn0826lm5su4gx,69,115,75,164,108,160,101,110
ck7z4hjgu3trg0832n7oy4yfa,70,120,76,160,55,165,50,126
ck7z4hz0amiw50826gnb2t7x7,66,140,93,97,68,79,44,122
ck7z4icwczlha0981cb76ux7i,111,108,119,135,165,124,158,96
ck7z4ikk1mgbn089801ohmx4p,126,137,115,167,72,149,83,120
ck7z4ioonu5d6081365kmu5wn,90,73,110,77,101,115,83,110
ck7z4iu7s57py08744byu57yr,174,107,215,148,187,171,149,129
ck7z4iwbtzlsq09813m1nyv5e,157,115,165,141,127,153,121,128
ck7z4j0ghu5jg08133n0z6bru,112,155,151,142,161,167,121,179
ck7z4jjcx3un40832z0lyjpfv,68,103,98,127,111,105,80,82
ck7z4jpxuu5uh0813emae0ix1,151,191,162,154,140,144,129,179
ck7z4jzbzmgyb0898y77qjldd,113,157,147,165,144,185,110,177
ck7z4kd3558cf0874cq99x3xr,128,139,160,124,169,143,136,158
ck7z4kgauce5o0942cz65j53s,90,132,114,139,127,90,102,85
ck7z4koxs58i30874wdz5ucn4,150,159,142,182,112,164,120,143
ck7z4ktu4cebn0942et0iq5je,92,175,108,161,127,194,110,208
ck7z4l3j8u6g10813zaz3twg8,95,123,126,106,136,128,104,145
ck7z4l4i7mhlc08983szg49j6,105,156,120,147,134,181,118,189
ck7z4lnhq58vd0874ujmhp2ww,148,157,178,145,187,169,155,178
ck7z4lqmgcepa0942wjj489zo,60,99,85,115,74,130,50,115
ck7z4m1vru6tq0813y5ucm9pq,161,136,196,150,188,170,155,155
ck7z4mc9m594w0874qfrwo95d,122,115,144,114,144,150,122,149
ck7z4mephmi160898wdxpsen1,146,76,130,109,113,99,121,83
ck7z4mgjau6zr081385qiikel,53,149,68,161,82,131,67,120
ck7z4mxmnu79v08138f45qzvb,108,90,162,92,160,125,107,122
ck7z4mz7r3w8w083298mrdgl5,60,160,36,182,68,218,93,193
ck7z4ndsucfpz0942ljssykyg,217,152,185,171,172,152,203,132
ck7z4nfqaznro09814xokrih1,64,98,81,110,57,142,40,129
ck7z4nnbo3wm10832dt3to1sj,96,104,134,116,125,139,89,125
ck7z4ntybh9ij0758ps66uid3,148,95,165,96,164,122,147,121
ck7z4o196h9o607581uvqzpjf,128,92,103,118,91,102,114,76
ck7z4o30fzo2y0981xg8218nj,66,91,102,105,95,128,60,113
ck7z4o6vwmj0w0898tsa2cx1i,153,88,184,88,182,107,150,105
ck7z4ofi5mj6e0898xqp6lkie,138,112,140,131,113,137,111,118
ck7z4ojjeh9wj0758ef2mydk8,79,95,131,85,137,117,85,127
ck7z4osrp3x460832gcth6wkm,118,96,138,76,172,109,150,129
ck7z4owmv5aiy0874qas2cmml,108,123,84,107,59,147,84,163
ck7z4p1loha3407582zarwrx7,115,71,115,103,73,103,73,73
ck7z4pbe0cgo409425r55nu86,83,87,89,117,138,106,131,76
ck7z4pgbs5asc0874gl4xicll,118,116,147,129,139,148,111,134
ck7z4plkxhaeo07583ohb2j92,112,108,113,137,66,137,65,108
ck7z4pr633xj1083299eqyz3y,59,98,102,86,107,116,65,127
ck7z4q47g3xpn0832hr9zd8qd,78,116,98,86,114,101,93,131
ck7z4q5be3xqn08324suk479i,161,127,181,120,195,153,173,160
ck7z4q5sf3xr80832ps4qd399,93,90,100,113,69,123,63,101
ck7z4qp5ku9220813gdp3g646,143,144,141,168,104,163,108,140
ck7z4qs7vmmye0826ix3luuxt,72,39,96,25,118,67,94,80
ck7z4r2xg5bnx0874cdisul06,98,96,132,65,155,92,118,123
ck7z4r3y6hb7c0758a9m265z0,146,122,153,161,129,165,123,127
ck7z4rclb5bsq08740fbqjj9n,81,96,98,84,116,116,99,127
ck7z4ropnzpwl0981h1v44g3q,113,140,127,126,152,153,135,168
ck7z4rt57zpz20981ukek0vgi,91,108,119,113,115,134,87,128
ck7z4s1htu9nd0813s26lznco,129,156,165,159,166,136,131,134
ck7z4s8ag3ywf08320cbju8wh,150,101,182,124,168,145,137,121
ck7z4sh425cge0874ijl2ec2h,144,98,165,85,188,126,165,138
ck7z4sj5pzqir0981bjwezmst,74,81,60,131,89,141,104,90
ck7z4sw04mo8t0826yy5swg7w,89,92,130,94,128,121,87,117
ck7z4tao7moha0826iz0ewkm5,150,128,169,109,203,138,185,160
ck7z4tb0ahceq0758gs5aioxc,83,137,104,127,122,164,102,175
ck7z4tmiemom90826sv5qk1f4,73,108,107,125,99,148,66,131
ck7z4twxtmorn0826jlju45sa,113,136,130,130,141,161,124,167
ck7z4u0lqciyj094275tseis8,134,139,148,153,161,166,148,183
ck7z4u89z5d7o08746tgw4jzz,131,128,160,151,144,170,118,146
ck7z4uivhuax50813qfdxto1g,143,125,132,146,160,171,174,150
ck7z4upb3mp2a08269cokaduz,184,36,210,29,222,67,195,74
ck7z4uv7a408e0832qp449k8n,125,153,147,174,139,190,117,169
ck7z4v4xcmmne08987yvnnu3h,146,17,169,27,149,66,127,56
ck7z4vb95mphd082673ggsk15,171,109,173,138,131,140,129,114
ck7z4vh5wmpl80826dh4fl2lo,84,109,75,138,122,153,131,123
ck7z4vmj7mmuj089850vxcc10,147,141,169,135,180,172,157,178
ck7z4vnszmpoa0826or1sq6dn,195,59,192,84,155,81,158,59
ck7z4vz47zs2i0981tenzkkka,68,90,112,96,108,127,64,118
ck7z4vz5fmn0f0898mrakomji,202,79,205,122,179,124,175,83
ck7z4wccpmn9508988swrpoxb,58,76,100,60,110,87,68,102
ck7z4wnrxhe3n0758t1my15kw,115,139,136,113,153,127,130,154
ck7z4wrdl5eh40874p03hguqf,133,109,154,101,170,141,147,147
ck7z4x0an5er30874hrf7aoh2,94,128,100,163,82,165,81,157
ck7z4x1opmnvw0898yxj522cb,81,89,102,69,133,109,110,128
ck7z4xcejckwy0942qgfgmjbl,95,100,108,84,84,62,72,78
ck7z4xfha41s208324vba0e8e,138,111,148,126,173,107,162,92
ck7z4xl2tztcp0981jlqwm4l7,106,105,115,117,99,136,91,124
ck7z4y374cla00942oxuqo8oo,153,149,177,164,201,129,175,114
ck7z4y796ucum0813lx5hzul4,149,122,133,148,93,123,108,98
ck7z4ynxo42gp0832msyvg97a,176,147,191,169,155,191,143,168
ck7z4yr1kzu070981dzwuiajx,118,103,128,131,143,124,133,95
ck7z4z4wv42tk0832lqvfvkps,138,159,132,182,103,165,109,143
ck7z4z8czzuh00981qo7itu7d,49,173,68,157,75,172,55,188
ck7z4zkbtms7n08260xpdtqrz,132,124,148,114,162,143,144,152
ck7z4zmabhg2x07586wclvhep,83,177,102,170,114,206,94,212
ck7z4zssmudts0813hcr414fb,150,150,165,164,142,188,128,174
ck7z4zwrbudya0813fkmrjyja,111,117,129,119,127,149,109,147
ck7z507tfmsnd0826258p2lay,162,135,167,160,128,164,125,140
ck7z509qtue7x0813teqqm6d4,58,122,108,132,102,165,52,154
ck7z50da4hgn80758u5hhwhjk,100,110,128,90,140,108,111,127
ck7z50prgmt0e0826wn36hyrt,74,128,114,107,101,80,64,103
ck7z50qqqueh20813885o4jof,164,80,148,105,115,80,128,57
ck7z51533cn9p0942nftwj01j,97,108,144,110,143,141,96,138
ck7z51jfa5hvw087482l62w41,64,96,53,124,98,143,110,115
ck7z51ndocnnc0942iv3q86fn,191,147,217,195,186,208,164,160
ck7z51so2mttk08263akxbqrs,38,85,58,115,75,102,55,71
ck7z51vbnmtvk0826x3jfl8pb,132,92,166,107,156,129,125,113
ck7z5280lufio0813eqsicv8r,107,128,116,146,92,160,85,142
ck7z52bcr5ide0874wi5sqgs1,85,142,113,163,79,209,52,187
ck7z52jdb5ihr0874npwfoj2w,123,118,142,111,150,145,130,150
ck7z52oo3uftj08131llunli6,126,79,142,62,165,91,148,107
ck7z530k2coge0942qvl3a4gi,105,127,126,118,140,153,118,161
ck7z535rtcoln09422eyij7hp,142,167,150,147,121,130,114,148
ck7z539jy5j1l0874q1ns5nyj,86,112,104,131,77,164,62,144
ck7z53e4v45gt083263zxx4zv,82,140,77,165,118,176,123,150
ck7z53qzhugml0813j1vmyl7i,124,116,117,143,162,156,169,128
ck7z53sancp0a0942700hy84c,158,120,170,99,205,116,193,139
ck7z54amn5jtq0874m2elo91m,144,187,129,216,91,191,106,165
ck7z54cfqzy0s0981693vvlx9,123,159,156,170,152,194,119,181
ck7z54hjg46890832nddnk45e,96,135,132,122,142,148,104,159
ck7z54rv3cpx10942aefyfcdc,141,126,163,118,175,156,151,163
ck7z5551w5kj2087431vc3xzw,163,109,208,128,195,154,152,133
ck7z558y75kn80874yvxjx1ok,152,106,181,154,153,169,126,123
ck7z55sknmwul0826rgsx2plc,60,126,109,130,107,160,59,156
ck7z562wdmu9g0898f7x4ymh1,179,132,215,148,205,168,171,151
ck7z56c9jcrdv0942tvq994zg,161,109,174,128,141,148,130,128
ck7z56os600ij09811x1lbkq6,96,135,105,150,82,165,74,150
ck7z56rhs488r08329ryvxbbz,99,74,117,88,96,122,80,108
ck7z57cr7mvam0898x26m0oxr,102,150,89,179,41,156,55,127
ck7z57j7z48pk083240xoxobb,103,106,140,112,137,135,101,127
ck7z58jvucsuf0942nueml33v,138,131,162,143,141,185,118,170
ck7z595tsmz6k0826rykwb4wm,97,96,109,122,72,143,62,118
ck7z597z1ctbb0942suayoih2,98,192,128,178,138,204,105,217
ck7z59jit02am09816gxrky8e,129,157,146,186,133,195,117,167
ck7z59rgo5nxo0874vr9zo2mz,175,90,208,92,202,143,169,139
ck7z5ajo1031g0981u3coj2fb,205,82,202,109,160,105,163,80
ck7z5ak89n0480826cazzynm2,82,46,104,39,111,79,89,84
ck7z5b1nihnv007587l0rr1k4,213,153,185,184,164,168,191,136
ck7z5b94ghnz10758xg1szver,43,174,71,152,82,173,52,195
